category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
move_object,158817,extracted_videos/20bn-something-something-v2/158817.webm,processed_data/frames/move_object/158817_input.npy,processed_data/frames/move_object/158817_target.npy,Pushing [something] from right to left,pushing a computer mouse from right to left,['a computer mouse']
move_object,64272,extracted_videos/20bn-something-something-v2/64272.webm,processed_data/frames/move_object/64272_input.npy,processed_data/frames/move_object/64272_target.npy,Moving [something] towards the camera,moving coin towards the camera,['coin']
cover_object,214769,extracted_videos/20bn-something-something-v2/214769.webm,processed_data/frames/cover_object/214769_input.npy,processed_data/frames/cover_object/214769_target.npy,Putting [something] onto [something],putting cup onto plate,"['cup', 'plate']"
drop_object,11955,extracted_videos/20bn-something-something-v2/11955.webm,processed_data/frames/drop_object/11955_input.npy,processed_data/frames/drop_object/11955_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card']
drop_object,75466,extracted_videos/20bn-something-something-v2/75466.webm,processed_data/frames/drop_object/75466_input.npy,processed_data/frames/drop_object/75466_target.npy,[Something] falling like a rock,mouse falling like a rock,['mouse']
drop_object,27894,extracted_videos/20bn-something-something-v2/27894.webm,processed_data/frames/drop_object/27894_input.npy,processed_data/frames/drop_object/27894_target.npy,Dropping [something] next to [something],dropping a thermometer next to a folder,"['a thermometer', 'a folder']"
cover_object,159425,extracted_videos/20bn-something-something-v2/159425.webm,processed_data/frames/cover_object/159425_input.npy,processed_data/frames/cover_object/159425_target.npy,Putting [something] onto [something],putting box cap onto plastic bowl,"['box cap', 'plastic bowl']"
move_object,40216,extracted_videos/20bn-something-something-v2/40216.webm,processed_data/frames/move_object/40216_input.npy,processed_data/frames/move_object/40216_target.npy,Moving [something] across a surface until it falls down,moving a water bottle across a surface until it falls down,['a water bottle']
move_object,178044,extracted_videos/20bn-something-something-v2/178044.webm,processed_data/frames/move_object/178044_input.npy,processed_data/frames/move_object/178044_target.npy,Moving [something] across a surface without it falling down,moving bottle across a surface without it falling down,['bottle']
move_object,218195,extracted_videos/20bn-something-something-v2/218195.webm,processed_data/frames/move_object/218195_input.npy,processed_data/frames/move_object/218195_target.npy,Plugging [something] into [something] but pulling it right out as you remove your hand,plugging three pin plug into port but pulling it right out as you remove your hand,"['three pin plug', 'port']"
drop_object,112571,extracted_videos/20bn-something-something-v2/112571.webm,processed_data/frames/drop_object/112571_input.npy,processed_data/frames/drop_object/112571_target.npy,Dropping [something] behind [something],dropping match box behind rava pocket,"['match box', 'rava pocket']"
drop_object,63296,extracted_videos/20bn-something-something-v2/63296.webm,processed_data/frames/drop_object/63296_input.npy,processed_data/frames/drop_object/63296_target.npy,Dropping [something] in front of [something],dropping coffee box in front of wall,"['coffee box', 'wall']"
move_object,105397,extracted_videos/20bn-something-something-v2/105397.webm,processed_data/frames/move_object/105397_input.npy,processed_data/frames/move_object/105397_target.npy,Pushing [something] with [something],pushing cello tape with cd box,"['cello tape', 'cd box']"
cover_object,30199,extracted_videos/20bn-something-something-v2/30199.webm,processed_data/frames/cover_object/30199_input.npy,processed_data/frames/cover_object/30199_target.npy,Putting [something] onto [something],putting eyeglasses onto pencil,"['eyeglasses', 'pencil']"
cover_object,107471,extracted_videos/20bn-something-something-v2/107471.webm,processed_data/frames/cover_object/107471_input.npy,processed_data/frames/cover_object/107471_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
drop_object,183855,extracted_videos/20bn-something-something-v2/183855.webm,processed_data/frames/drop_object/183855_input.npy,processed_data/frames/drop_object/183855_target.npy,Dropping [something] in front of [something],dropping car in front of mixer miller toy,"['car', 'mixer miller toy']"
cover_object,177226,extracted_videos/20bn-something-something-v2/177226.webm,processed_data/frames/cover_object/177226_input.npy,processed_data/frames/cover_object/177226_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
cover_object,88075,extracted_videos/20bn-something-something-v2/88075.webm,processed_data/frames/cover_object/88075_input.npy,processed_data/frames/cover_object/88075_target.npy,Uncovering [something],uncovering pencil,['pencil']
move_object,76982,extracted_videos/20bn-something-something-v2/76982.webm,processed_data/frames/move_object/76982_input.npy,processed_data/frames/move_object/76982_target.npy,Moving away from [something] with your camera,moving away from modem with your camera,['modem']
cover_object,200925,extracted_videos/20bn-something-something-v2/200925.webm,processed_data/frames/cover_object/200925_input.npy,processed_data/frames/cover_object/200925_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
move_object,80375,extracted_videos/20bn-something-something-v2/80375.webm,processed_data/frames/move_object/80375_input.npy,processed_data/frames/move_object/80375_target.npy,Moving [something] closer to [something],moving lighter closer to tape,"['lighter', 'tape']"
move_object,199294,extracted_videos/20bn-something-something-v2/199294.webm,processed_data/frames/move_object/199294_input.npy,processed_data/frames/move_object/199294_target.npy,Moving away from [something] with your camera,moving away from a door handle with your camera,['a door handle']
move_object,143039,extracted_videos/20bn-something-something-v2/143039.webm,processed_data/frames/move_object/143039_input.npy,processed_data/frames/move_object/143039_target.npy,Pulling [something] from right to left,pulling beer can from right to left,['beer can']
move_object,206917,extracted_videos/20bn-something-something-v2/206917.webm,processed_data/frames/move_object/206917_input.npy,processed_data/frames/move_object/206917_target.npy,Pushing [something] from right to left,pushing pack of paperclips from right to left,['pack of paperclips']
drop_object,29266,extracted_videos/20bn-something-something-v2/29266.webm,processed_data/frames/drop_object/29266_input.npy,processed_data/frames/drop_object/29266_target.npy,Dropping [something] in front of [something],dropping a ticket in front of a brush,"['a ticket', 'a brush']"
drop_object,11982,extracted_videos/20bn-something-something-v2/11982.webm,processed_data/frames/drop_object/11982_input.npy,processed_data/frames/drop_object/11982_target.npy,Dropping [something] behind [something],dropping tv remote behind ceramic coffee cup,"['tv remote', 'ceramic coffee cup']"
cover_object,20477,extracted_videos/20bn-something-something-v2/20477.webm,processed_data/frames/cover_object/20477_input.npy,processed_data/frames/cover_object/20477_target.npy,Covering [something] with [something],covering a wallet with a blanket,"['a wallet', 'a blanket']"
drop_object,104451,extracted_videos/20bn-something-something-v2/104451.webm,processed_data/frames/drop_object/104451_input.npy,processed_data/frames/drop_object/104451_target.npy,Dropping [something] into [something],dropping the fidget into plastic container cover,"['the fidget', 'plastic container cover']"
move_object,38637,extracted_videos/20bn-something-something-v2/38637.webm,processed_data/frames/move_object/38637_input.npy,processed_data/frames/move_object/38637_target.npy,Pulling two ends of [something] so that it gets stretched,pulling two ends of a green hair band so that it gets stretched,['a green hair band']
drop_object,198548,extracted_videos/20bn-something-something-v2/198548.webm,processed_data/frames/drop_object/198548_input.npy,processed_data/frames/drop_object/198548_target.npy,[Something] falling like a feather or paper,dryer sheets falling like a feather or paper,['dryer sheets']
drop_object,74275,extracted_videos/20bn-something-something-v2/74275.webm,processed_data/frames/drop_object/74275_input.npy,processed_data/frames/drop_object/74275_target.npy,Dropping [something] in front of [something],dropping a chilli in front of a knife,"['a chilli', 'a knife']"
drop_object,35612,extracted_videos/20bn-something-something-v2/35612.webm,processed_data/frames/drop_object/35612_input.npy,processed_data/frames/drop_object/35612_target.npy,[Something] falling like a rock,black shoe is falling like a rock,['black shoe is']
cover_object,23026,extracted_videos/20bn-something-something-v2/23026.webm,processed_data/frames/cover_object/23026_input.npy,processed_data/frames/cover_object/23026_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
move_object,52074,extracted_videos/20bn-something-something-v2/52074.webm,processed_data/frames/move_object/52074_input.npy,processed_data/frames/move_object/52074_target.npy,Pushing [something] with [something],pushing pouch with box,"['pouch', 'box']"
drop_object,214469,extracted_videos/20bn-something-something-v2/214469.webm,processed_data/frames/drop_object/214469_input.npy,processed_data/frames/drop_object/214469_target.npy,Dropping [something] next to [something],dropping a watch next to a box,"['a watch', 'a box']"
